***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
   7 ; M. DE MORAES ;  V16 ;   75.0  ;    0.00 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;  -21.32 ;
   7 ; M. DE MORAES ;  V17 ;   80.0  ;    0.00 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;  -22.38 ;
   7 ; M. DE MORAES ;  V18 ;   85.0  ;    0.00 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;  -23.38 ;
   7 ; M. DE MORAES ;  V19 ;   90.0  ;    0.00 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;  -24.34 ;
   7 ; M. DE MORAES ;  V20 ;   95.0  ;    0.00 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;  -25.25 ;
   7 ; M. DE MORAES ;  V21 ;  100.0  ;    0.00 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -26.12 ;  -25.86 ;

USINA: ; 008 ; ESTREITO     ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    57.9 ;   115.9 ;   173.8 ;   231.8 ;   289.7 ;   347.7 ;   405.6 ;   463.5 ;   521.5 ;   579.4 ;   637.4 ;   695.3 ;   753.3 ;   811.2 ;   869.1 ;   927.1 ;   985.0 ;  1043.0 ;  1100.9 ;  1158.9 ;  1216.8 ;  1274.7 ;  1332.7 ;  1390.6 ;  1448.6 ;  1506.5 ;  1564.5 ;  1622.4 ;  1680.3 ;  1738.3 ;  1796.2 ;  1854.2 ;  1912.1 ;  1970.1 ;  2028.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
   8 ; ESTREITO     ;  V1  ;    -    ;    0.00 ;    0.06 ;    0.17 ;    0.28 ;    0.38 ;    0.24 ;    0.08 ;   -0.00 ;   -0.04 ;   -0.04 ;   -0.03 ;    0.00 ;    0.04 ;    0.09 ;    0.04 ;   -0.01 ;   -0.03 ;   -0.04 ;   -0.04 ;   -0.03 ;   -0.02 ;    0.01 ;    0.02 ;   -0.01 ;   -0.03 ;   -0.04 ;   -0.04 ;   -0.04 ;   -0.04 ;   -0.02 ;   -0.01 ;    0.01 ;    0.04 ;    0.07 ;    0.10 ;    0.00 ;

USINA: ; 010 ; IGARAPAVA    ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    42.3 ;    84.6 ;   126.9 ;   169.1 ;   211.4 ;   253.7 ;   296.0 ;   338.3 ;   380.6 ;   422.9 ;   465.1 ;   507.4 ;   549.7 ;   592.0 ;   634.3 ;   676.6 ;   718.9 ;   761.1 ;   803.4 ;   845.7 ;   888.0 ;   930.3 ;   972.6 ;  1014.9 ;  1057.1 ;  1099.4 ;  1141.7 ;  1184.0 ;  1226.3 ;  1268.6 ;  1310.9 ;  1353.1 ;  1395.4 ;  1437.7 ;  1480.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  10 ; IGARAPAVA    ;  V1  ;    -    ;    0.00 ;    0.14 ;    0.33 ;    0.51 ;    0.70 ;    0.42 ;    0.16 ;    0.03 ;   -0.03 ;   -0.04 ;   -0.02 ;    0.03 ;    0.10 ;    0.17 ;    0.08 ;    0.01 ;   -0.03 ;   -0.04 ;   -0.04 ;   -0.03 ;   -0.00 ;    0.03 ;    0.05 ;    0.01 ;   -0.02 ;   -0.04 ;   -0.05 ;   -0.04 ;   -0.03 ;   -0.02 ;    0.00 ;    0.03 ;    0.06 ;    0.10 ;    0.00 ;    0.00 ;

USINA: ; 014 ; CACONDE      ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;     2.7 ;     5.4 ;     8.1 ;    10.7 ;    13.4 ;    16.1 ;    18.8 ;    21.5 ;    24.2 ;    26.9 ;    29.5 ;    32.2 ;    34.9 ;    37.6 ;    40.3 ;    43.0 ;    45.7 ;    48.3 ;    51.0 ;    53.7 ;    56.4 ;    59.1 ;    61.8 ;    64.5 ;    67.1 ;    69.8 ;    72.5 ;    75.2 ;    77.9 ;    80.6 ;    83.3 ;    85.9 ;    88.6 ;    91.3 ;    94.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  14 ; CACONDE      ;  V1  ;    0.0  ;  100.00 ; -346.97 ; -167.20 ; -107.02 ;  -76.74 ;  -58.43 ;  -46.10 ;  -37.19 ;  -30.42 ;  -25.08 ;  -20.74 ;  -17.13 ;  -14.07 ;  -11.43 ;   -9.13 ;   -7.10 ;   -5.29 ;   -3.65 ;   -2.17 ;   -0.82 ;    0.42 ;    1.56 ;    2.62 ;    3.60 ;    4.52 ;    5.38 ;    6.19 ;    6.95 ;    7.67 ;    8.35 ;    8.99 ;    9.60 ;   10.18 ;   10.74 ;   11.26 ;   11.76 ;
  14 ; CACONDE      ;  V2  ;    5.0  ;  100.00 ; -285.82 ; -138.92 ;  -89.71 ;  -64.94 ;  -49.94 ;  -39.83 ;  -32.51 ;  -26.95 ;  -22.55 ;  -18.97 ;  -15.99 ;  -13.46 ;  -11.28 ;   -9.36 ;   -7.67 ;   -6.16 ;   -4.80 ;   -3.56 ;   -2.43 ;   -1.39 ;   -0.43 ;    0.46 ;    1.29 ;    2.07 ;    2.79 ;    3.48 ;    4.12 ;    4.73 ;    5.31 ;    5.85 ;    6.37 ;    6.87 ;    7.33 ;    7.78 ;    8.21 ;
  14 ; CACONDE      ;  V3  ;   10.0  ;  100.00 ; -230.38 ; -113.01 ;  -73.67 ;  -53.84 ;  -41.82 ;  -33.70 ;  -27.81 ;  -23.33 ;  -19.77 ;  -16.88 ;  -14.45 ;  -12.39 ;  -10.61 ;   -9.04 ;   -7.66 ;   -6.41 ;   -5.29 ;   -4.26 ;   -3.33 ;   -2.46 ;   -1.66 ;   -0.92 ;   -0.23 ;    0.42 ;    1.03 ;    1.61 ;    2.15 ;    2.67 ;    3.15 ;    3.61 ;    4.05 ;    4.47 ;    4.87 ;    5.25 ;    5.61 ;
  14 ; CACONDE      ;  V4  ;   15.0  ;  100.00 ; -179.07 ;  -88.82 ;  -58.53 ;  -43.24 ;  -33.94 ;  -27.65 ;  -23.07 ;  -19.57 ;  -16.79 ;  -14.52 ;  -12.61 ;  -10.97 ;   -9.55 ;   -8.30 ;   -7.19 ;   -6.19 ;   -5.28 ;   -4.45 ;   -3.69 ;   -2.99 ;   -2.33 ;   -1.72 ;   -1.15 ;   -0.61 ;   -0.11 ;    0.37 ;    0.82 ;    1.25 ;    1.66 ;    2.04 ;    2.41 ;    2.76 ;    3.09 ;    3.41 ;    3.72 ;
  14 ; CACONDE      ;  V5  ;   20.0  ;  100.00 ; -130.81 ;  -65.88 ;  -44.05 ;  -32.99 ;  -26.24 ;  -21.65 ;  -18.29 ;  -15.71 ;  -13.65 ;  -11.95 ;  -10.51 ;   -9.28 ;   -8.20 ;   -7.24 ;   -6.39 ;   -5.61 ;   -4.90 ;   -4.25 ;   -3.65 ;   -3.09 ;   -2.57 ;   -2.08 ;   -1.62 ;   -1.19 ;   -0.78 ;   -0.39 ;   -0.02 ;    0.33 ;    0.66 ;    0.98 ;    1.28 ;    1.57 ;    1.85 ;    2.11 ;    2.36 ;
  14 ; CACONDE      ;  V6  ;   25.0  ;  100.00 ;  -84.84 ;  -43.89 ;  -30.05 ;  -23.00 ;  -18.66 ;  -15.68 ;  -13.48 ;  -11.77 ;  -10.38 ;   -9.23 ;   -8.24 ;   -7.38 ;   -6.62 ;   -5.94 ;   -5.32 ;   -4.75 ;   -4.23 ;   -3.75 ;   -3.30 ;   -2.88 ;   -2.48 ;   -2.10 ;   -1.75 ;   -1.41 ;   -1.09 ;   -0.79 ;   -0.50 ;   -0.22 ;    0.04 ;    0.30 ;    0.54 ;    0.77 ;    1.00 ;    1.21 ;    1.42 ;
  14 ; CACONDE      ;  V7  ;   30.0  ;  100.00 ;  -40.65 ;  -22.63 ;  -16.44 ;  -13.22 ;  -11.18 ;   -9.74 ;   -8.64 ;   -7.76 ;   -7.02 ;   -6.38 ;   -5.82 ;   -5.32 ;   -4.86 ;   -4.44 ;   -4.05 ;   -3.69 ;   -3.35 ;   -3.02 ;   -2.71 ;   -2.42 ;   -2.14 ;   -1.88 ;   -1.62 ;   -1.38 ;   -1.14 ;   -0.91 ;   -0.70 ;   -0.49 ;   -0.29 ;   -0.09 ;    0.10 ;    0.28 ;    0.45 ;    0.61 ;    0.77 ;
  14 ; CACONDE      ;  V8  ;   35.0  ;  100.00 ;  -14.32 ;   -6.93 ;   -4.49 ;   -3.81 ;   -3.79 ;   -3.83 ;   -3.80 ;   -3.71 ;   -3.59 ;   -3.46 ;   -3.31 ;   -3.15 ;   -2.98 ;   -2.81 ;   -2.64 ;   -2.47 ;   -2.30 ;   -2.13 ;   -1.96 ;   -1.79 ;   -1.62 ;   -1.46 ;   -1.30 ;   -1.14 ;   -0.98 ;   -0.83 ;   -0.68 ;   -0.54 ;   -0.40 ;   -0.26 ;   -0.13 ;   -0.00 ;    0.12 ;    0.25 ;    0.36 ;
  14 ; CACONDE      ;  V9  ;   40.0  ;  100.00 ;   -4.79 ;   -2.89 ;   -2.07 ;   -1.54 ;   -1.11 ;   -0.75 ;   -0.80 ;   -0.86 ;   -0.85 ;   -0.80 ;   -0.73 ;   -0.90 ;   -1.02 ;   -1.09 ;   -1.13 ;   -1.14 ;   -1.14 ;   -1.11 ;   -1.07 ;   -1.03 ;   -0.97 ;   -0.90 ;   -0.83 ;   -0.76 ;   -0.68 ;   -0.60 ;   -0.52 ;   -0.44 ;   -0.36 ;   -0.27 ;   -0.19 ;   -0.11 ;   -0.03 ;    0.05 ;    0.12 ;
  14 ; CACONDE      ;  V10 ;   45.0  ;    0.00 ;    1.49 ;    1.16 ;    0.19 ;   -0.17 ;   -0.29 ;   -0.28 ;   -0.21 ;   -0.10 ;    0.04 ;    0.03 ;   -0.08 ;   -0.15 ;   -0.17 ;   -0.17 ;   -0.14 ;   -0.09 ;   -0.11 ;   -0.16 ;   -0.18 ;   -0.18 ;   -0.22 ;   -0.25 ;   -0.27 ;   -0.28 ;   -0.27 ;   -0.26 ;   -0.25 ;   -0.23 ;   -0.20 ;   -0.17 ;   -0.14 ;   -0.11 ;   -0.07 ;   -0.03 ;    0.00 ;
  14 ; CACONDE      ;* V11 ;   50.0  ;    0.00 ;    0.24 ;    0.51 ;    0.78 ;    1.04 ;    0.60 ;    0.25 ;    0.07 ;   -0.01 ;   -0.03 ;    0.00 ;    0.07 ;    0.15 ;    0.22 ;    0.11 ;    0.04 ;   -0.01 ;   -0.03 ;   -0.03 ;   -0.01 ;    0.02 ;    0.05 ;    0.05 ;    0.02 ;   -0.01 ;   -0.02 ;   -0.03 ;   -0.03 ;   -0.02 ;   -0.01 ;    0.01 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.03 ;   -0.03 ;
  14 ; CACONDE      ;  V12 ;   55.0  ;    0.00 ;   -0.92 ;   -0.66 ;   -0.40 ;   -0.14 ;    0.11 ;    0.36 ;    0.39 ;    0.12 ;   -0.04 ;   -0.12 ;   -0.16 ;   -0.15 ;   -0.12 ;   -0.07 ;    0.00 ;    0.09 ;    0.03 ;   -0.04 ;   -0.09 ;   -0.11 ;   -0.13 ;   -0.13 ;   -0.12 ;   -0.10 ;   -0.08 ;   -0.04 ;   -0.04 ;   -0.07 ;   -0.10 ;   -0.12 ;   -0.14 ;   -0.15 ;   -0.16 ;   -0.16 ;   -0.16 ;
  14 ; CACONDE      ;  V13 ;   60.0  ;    0.00 ;   -2.03 ;   -1.77 ;   -1.51 ;   -1.26 ;   -1.02 ;   -0.77 ;   -0.53 ;   -0.30 ;   -0.06 ;   -0.21 ;   -0.34 ;   -0.42 ;   -0.45 ;   -0.46 ;   -0.44 ;   -0.40 ;   -0.35 ;   -0.29 ;   -0.21 ;   -0.20 ;   -0.27 ;   -0.32 ;   -0.35 ;   -0.37 ;   -0.38 ;   -0.39 ;   -0.38 ;   -0.37 ;   -0.36 ;   -0.34 ;   -0.32 ;   -0.31 ;   -0.35 ;   -0.38 ;   -0.41 ;
  14 ; CACONDE      ;  V14 ;   65.0  ;    0.00 ;   -3.08 ;   -2.83 ;   -2.58 ;   -2.33 ;   -2.09 ;   -1.85 ;   -1.62 ;   -1.39 ;   -1.16 ;   -0.94 ;   -0.72 ;   -0.65 ;   -0.75 ;   -0.81 ;   -0.85 ;   -0.85 ;   -0.84 ;   -0.81 ;   -0.77 ;   -0.73 ;   -0.67 ;   -0.60 ;   -0.55 ;   -0.61 ;   -0.65 ;   -0.69 ;   -0.72 ;   -0.74 ;   -0.75 ;   -0.76 ;   -0.76 ;   -0.76 ;   -0.75 ;   -0.74 ;   -0.73 ;
  14 ; CACONDE      ;  V15 ;   70.0  ;    0.00 ;   -4.09 ;   -3.84 ;   -3.60 ;   -3.36 ;   -3.12 ;   -2.89 ;   -2.66 ;   -2.43 ;   -2.21 ;   -1.99 ;   -1.78 ;   -1.56 ;   -1.36 ;   -1.15 ;   -1.22 ;   -1.27 ;   -1.30 ;   -1.31 ;   -1.30 ;   -1.28 ;   -1.25 ;   -1.21 ;   -1.16 ;   -1.11 ;   -1.06 ;   -1.00 ;   -1.02 ;   -1.07 ;   -1.11 ;   -1.14 ;   -1.17 ;   -1.19 ;   -1.20 ;   -1.22 ;   -1.23 ;
  14 ; CACONDE      ;  V16 ;   75.0  ;    0.00 ;   -5.06 ;   -4.82 ;   -4.58 ;   -4.34 ;   -4.11 ;   -3.88 ;   -3.65 ;   -3.43 ;   -3.21 ;   -3.00 ;   -2.79 ;   -2.58 ;   -2.38 ;   -2.18 ;   -1.98 ;   -1.79 ;   -1.72 ;   -1.77 ;   -1.79 ;   -1.80 ;   -1.79 ;   -1.78 ;   -1.76 ;   -1.72 ;   -1.69 ;   -1.65 ;   -1.60 ;   -1.56 ;   -1.51 ;   -1.49 ;   -1.54 ;   -1.58 ;   -1.62 ;   -1.65 ;   -1.68 ;
  14 ; CACONDE      ;  V17 ;   80.0  ;    0.00 ;   -5.98 ;   -5.74 ;   -5.50 ;   -5.27 ;   -5.05 ;   -4.82 ;   -4.60 ;   -4.38 ;   -4.17 ;   -3.96 ;   -3.75 ;   -3.55 ;   -3.35 ;   -3.15 ;   -2.96 ;   -2.77 ;   -2.59 ;   -2.41 ;   -2.24 ;   -2.27 ;   -2.30 ;   -2.30 ;   -2.30 ;   -2.29 ;   -2.27 ;   -2.25 ;   -2.22 ;   -2.19 ;   -2.15 ;   -2.12 ;   -2.08 ;   -2.04 ;   -2.00 ;   -2.05 ;   -2.09 ;
  14 ; CACONDE      ;  V18 ;   85.0  ;    0.00 ;   -6.83 ;   -6.60 ;   -6.37 ;   -6.14 ;   -5.92 ;   -5.70 ;   -5.48 ;   -5.27 ;   -5.06 ;   -4.85 ;   -4.65 ;   -4.45 ;   -4.26 ;   -4.06 ;   -3.88 ;   -3.69 ;   -3.51 ;   -3.33 ;   -3.16 ;   -2.99 ;   -2.83 ;   -2.77 ;   -2.79 ;   -2.80 ;   -2.80 ;   -2.79 ;   -2.78 ;   -2.76 ;   -2.74 ;   -2.72 ;   -2.69 ;   -2.66 ;   -2.63 ;   -2.60 ;   -2.57 ;
  14 ; CACONDE      ;  V19 ;   90.0  ;    0.00 ;   -7.62 ;   -7.39 ;   -7.16 ;   -6.94 ;   -6.72 ;   -6.50 ;   -6.29 ;   -6.08 ;   -5.88 ;   -5.67 ;   -5.47 ;   -5.28 ;   -5.08 ;   -4.90 ;   -4.71 ;   -4.53 ;   -4.35 ;   -4.18 ;   -4.01 ;   -3.84 ;   -3.68 ;   -3.52 ;   -3.37 ;   -3.23 ;   -3.25 ;   -3.26 ;   -3.26 ;   -3.26 ;   -3.25 ;   -3.24 ;   -3.23 ;   -3.21 ;   -3.19 ;   -3.17 ;   -3.15 ;
  14 ; CACONDE      ;  V20 ;   95.0  ;    0.00 ;   -8.31 ;   -8.08 ;   -7.86 ;   -7.64 ;   -7.43 ;   -7.21 ;   -7.00 ;   -6.80 ;   -6.59 ;   -6.39 ;   -6.20 ;   -6.00 ;   -5.81 ;   -5.63 ;   -5.45 ;   -5.27 ;   -5.09 ;   -4.92 ;   -4.75 ;   -4.59 ;   -4.43 ;   -4.28 ;   -4.12 ;   -3.98 ;   -3.83 ;   -3.69 ;   -3.65 ;   -3.66 ;   -3.67 ;   -3.67 ;   -3.66 ;   -3.66 ;   -3.65 ;   -3.64 ;   -3.62 ;
  14 ; CACONDE      ;  V21 ;  100.0  ;    0.00 ;   -8.88 ;   -8.66 ;   -8.44 ;   -8.22 ;   -8.01 ;   -7.80 ;   -7.59 ;   -7.39 ;   -7.19 ;   -6.99 ;   -6.80 ;   -6.61 ;   -6.42 ;   -6.24 ;   -6.06 ;   -5.88 ;   -5.71 ;   -5.54 ;   -5.37 ;   -5.21 ;   -5.05 ;   -4.90 ;   -4.75 ;   -4.60 ;   -4.46 ;   -4.32 ;   -4.19 ;   -4.06 ;   -3.95 ;   -3.97 ;   -3.97 ;   -3.98 ;   -3.98 ;   -3.98 ;   -3.97 ;

USINA: ; 015 ; E. DA CUNHA  ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;     4.2 ;     8.5 ;    12.7 ;    16.9 ;    21.1 ;    25.4 ;    29.6 ;    33.8 ;    38.1 ;    42.3 ;    46.5 ;    50.7 ;    55.0 ;    59.2 ;    63.4 ;    67.7 ;    71.9 ;    76.1 ;    80.3 ;    84.6 ;    88.8 ;    93.0 ;    97.3 ;   101.5 ;   105.7 ;   109.9 ;   114.2 ;   118.4 ;   122.6 ;   126.9 ;   131.1 ;   135.3 ;   139.5 ;   143.8 ;   148.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  15 ; E. DA CUNHA  ;  V1  ;    -    ;    0.00 ;   -0.02 ;   -0.02 ;    0.06 ;    0.33 ;    0.56 ;    0.23 ;    0.06 ;   -0.01 ;   -0.02 ;    0.01 ;    0.06 ;    0.14 ;    0.18 ;    0.09 ;    0.03 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.01 ;    0.01 ;    0.04 ;    0.04 ;    0.01 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.02 ;   -0.02 ;   -0.01 ;    0.01 ;   -0.00 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.02 ;

USINA: ; 016 ; A.S.OLIVEIRA ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
